k;seed;inf;tim
0;42;0.046000;8.492345
1;496;0.052000;23.155575
2;0;0.060000;38.046232
3;498;0.057000;53.091211
4;463;0.080000;68.139551
5;308;0.101000;83.213958
6;6;0.112000;98.518823
7;466;0.110000;113.901082
8;14;0.122000;129.409696
9;1;0.126000;144.972865
10;5;0.128000;160.543632
11;19;0.129000;176.092245
12;2;0.125000;191.673493
13;7;0.122000;207.232257
14;3;0.127000;222.796053
15;21;0.123000;238.342204
16;4;0.124000;253.901403
17;10;0.126000;269.428419
18;23;0.127000;284.986238
19;8;0.128000;300.630922
20;9;0.126000;316.211046
21;11;0.124000;331.797969
22;33;0.122000;347.371635
23;12;0.124000;362.890913
24;18;0.126000;378.350924
25;471;0.126000;393.785943
26;26;0.125000;409.220284
27;13;0.124000;424.711914
28;362;0.125000;440.138984
29;16;0.126000;455.653754
30;55;0.126000;471.209196
31;22;0.126000;486.797210
32;20;0.127000;502.341760
33;15;0.134000;517.843085
34;25;0.125000;533.310309
35;17;0.127000;548.723148
36;43;0.129000;564.089600
37;24;0.129000;579.444757
38;236;0.127000;594.790935
39;309;0.126000;610.206727
40;27;0.134000;625.701713
41;39;0.134000;641.199114
42;28;0.133000;656.654660
43;495;0.130000;672.082574
44;102;0.138000;687.549570
45;38;0.140000;702.978833
46;29;0.139000;718.358087
47;105;0.138000;733.724420
48;41;0.142000;749.046233
49;37;0.139000;764.339514
50;34;0.138000;779.617510
51;30;0.139000;794.869582
52;71;0.142000;810.126285
53;46;0.142000;825.360652
54;35;0.138000;840.563050
55;32;0.138000;855.739966
56;31;0.138000;870.896876
57;36;0.137000;886.023593
58;64;0.144000;901.106321
59;126;0.139000;916.160866
60;51;0.142000;931.199429
61;44;0.143000;946.221313
62;48;0.138000;961.207749
63;80;0.136000;976.186590
64;436;0.138000;991.123034
65;40;0.151000;1006.057241
66;60;0.153000;1020.950662
67;109;0.150000;1035.813808
68;78;0.149000;1050.650789
69;45;0.149000;1065.462601
70;54;0.148000;1080.260593
71;47;0.151000;1095.006577
72;52;0.149000;1109.737839
73;53;0.152000;1124.430782
74;49;0.155000;1139.104955
75;56;0.154000;1153.732452
76;63;0.152000;1168.337239
77;58;0.148000;1182.914710
78;57;0.154000;1197.469814
79;98;0.148000;1211.994194
80;50;0.153000;1226.493332
81;59;0.156000;1240.952398
82;165;0.150000;1255.369049
83;61;0.151000;1269.780374
84;65;0.153000;1284.193595
85;211;0.151000;1298.574546
86;68;0.154000;1312.912145
