k;seed;inf;tim
0;264;0.031000;0.000033
1;495;0.045200;0.033622
2;463;0.074000;0.066594
3;468;0.084700;0.099699
4;457;0.101200;0.132859
5;252;0.105600;0.166304
6;311;0.108600;0.200593
7;232;0.109500;0.234698
8;7;0.114800;0.269037
9;498;0.115300;0.303527
10;143;0.120400;0.338194
11;442;0.127500;0.373224
12;490;0.130100;0.408245
13;181;0.152400;0.443527
14;260;0.156700;0.479007
15;236;0.154400;0.514657
16;335;0.157300;0.550530
17;470;0.161900;0.586530
18;116;0.173600;0.622582
19;65;0.186800;0.658855
20;419;0.193600;0.695264
21;459;0.191000;0.731769
22;359;0.187000;0.768487
23;209;0.198700;0.805194
24;192;0.200500;0.842056
25;328;0.198300;0.878972
26;98;0.207600;0.916049
27;431;0.209000;0.953183
28;364;0.220700;0.990418
29;471;0.228200;1.027766
30;189;0.236400;1.065081
31;375;0.243000;1.102535
32;345;0.247600;1.140072
33;254;0.245900;1.177684
34;194;0.243900;1.215730
35;157;0.249500;1.253675
36;310;0.258500;1.291743
37;197;0.263700;1.329858
38;87;0.271400;1.368149
39;391;0.271900;1.407435
40;426;0.281700;1.447583
41;430;0.285100;1.487819
42;208;0.289100;1.528240
43;400;0.294500;1.568782
44;64;0.296600;1.609557
45;253;0.294800;1.650416
46;206;0.296300;1.691336
47;145;0.304500;1.732438
48;382;0.301600;1.773574
49;139;0.305100;1.814800
50;100;0.307600;1.856164
51;10;0.315700;1.897625
52;188;0.312700;1.939221
53;444;0.320800;1.980865
54;399;0.325000;2.022592
55;198;0.326300;2.064338
56;460;0.330100;2.106193
57;397;0.331100;2.148101
58;140;0.335300;2.190174
59;417;0.335000;2.232319
60;440;0.341300;2.274649
61;186;0.338400;2.317036
62;227;0.344200;2.359566
63;151;0.344100;2.402200
64;388;0.348800;2.444949
65;248;0.359500;2.487722
66;169;0.363800;2.530588
67;389;0.361500;2.573652
68;410;0.364500;2.616740
69;234;0.371600;2.659899
70;499;0.373400;2.703239
71;462;0.375100;2.746733
72;427;0.384000;2.790226
73;394;0.388200;2.833802
74;91;0.393500;2.877455
75;432;0.398600;2.921214
76;3;0.405100;2.964965
77;306;0.405700;3.008858
78;220;0.416900;3.052832
79;395;0.417800;3.096966
80;255;0.421200;3.141148
81;403;0.417100;3.185279
82;262;0.423700;3.229527
83;153;0.422900;3.273814
84;446;0.428900;3.318208
85;75;0.430300;3.362681
86;405;0.440100;3.407231
87;233;0.437500;3.451864
88;476;0.435000;3.496619
89;489;0.442300;3.541377
90;18;0.447300;3.586261
91;283;0.455300;3.631165
92;474;0.458400;3.676138
93;437;0.456800;3.721186
94;415;0.459500;3.766275
95;215;0.464100;3.811483
96;132;0.468200;3.856687
97;168;0.472100;3.901989
98;412;0.466500;3.947328
99;258;0.471700;3.992703
100;296;0.475800;4.038179
101;115;0.473400;4.083690
102;142;0.469600;4.129207
103;428;0.469300;4.174792
104;401;0.473500;4.220416
105;418;0.479200;4.266161
106;135;0.479300;4.311960
107;447;0.488900;4.357786
108;425;0.486800;4.403640
109;449;0.485900;4.449549
110;369;0.488500;4.495521
111;199;0.492600;4.541551
112;452;0.488900;4.587630
113;79;0.491500;4.633717
114;131;0.489900;4.679833
115;250;0.497900;4.726011
116;228;0.506600;4.772270
117;404;0.504800;4.818567
118;247;0.508600;4.864904
119;105;0.509800;4.911248
120;491;0.511800;4.957681
121;313;0.514600;5.004219
122;129;0.514000;5.050806
123;325;0.514300;5.097405
124;458;0.513300;5.144063
125;185;0.520000;5.190743
126;201;0.526300;5.237500
127;80;0.516700;5.284302
128;398;0.530300;5.331216
129;6;0.527700;5.378080
130;137;0.533100;5.424987
131;97;0.537800;5.471976
132;480;0.536700;5.519089
133;424;0.532800;5.566207
134;438;0.545100;5.613289
135;472;0.551900;5.660440
136;128;0.556400;5.707653
137;212;0.559500;5.754936
138;202;0.558000;5.802230
139;44;0.563700;5.849540
140;174;0.561100;5.897009
141;367;0.566400;5.944383
142;205;0.571000;5.991789
143;68;0.574900;6.039290
144;384;0.577800;6.086797
145;494;0.582500;6.134309
146;390;0.587600;6.181880
147;207;0.587100;6.229481
148;222;0.590200;6.277113
149;371;0.588200;6.324802
150;107;0.590800;6.372490
151;407;0.590400;6.420234
152;99;0.596400;6.467996
153;455;0.591200;6.515781
154;477;0.590700;6.563576
155;406;0.594500;6.611422
156;441;0.603400;6.659277
157;436;0.605000;6.707212
158;423;0.608100;6.755149
159;111;0.606700;6.803126
160;336;0.611700;6.851151
161;15;0.612000;6.899194
162;360;0.620000;6.947294
163;173;0.628700;6.995416
164;200;0.625500;7.043548
165;4;0.620700;7.091728
166;76;0.625000;7.140278
167;72;0.628700;7.188492
168;368;0.637900;7.236774
169;299;0.635000;7.285087
170;322;0.641500;7.333449
171;191;0.641200;7.381914
172;339;0.640700;7.430292
173;487;0.641800;7.478797
174;374;0.645700;7.527358
175;85;0.647700;7.575918
176;237;0.649600;7.624532
177;172;0.647500;7.673173
178;245;0.645100;7.721805
179;162;0.649800;7.770407
180;147;0.656700;7.819119
181;416;0.657400;7.868117
182;443;0.669000;7.916930
183;303;0.669500;7.965716
184;259;0.666700;8.014516
185;365;0.675700;8.063376
186;125;0.675300;8.112228
187;396;0.673600;8.161158
188;372;0.677700;8.210098
189;8;0.687200;8.259444
190;380;0.678600;8.308490
191;343;0.688200;8.357532
192;429;0.695300;8.406558
193;473;0.701700;8.455633
194;439;0.702800;8.504692
195;195;0.701100;8.553831
196;69;0.701400;8.603020
197;160;0.710800;8.652234
198;134;0.712600;8.701433
199;184;0.708800;8.750666
200;180;0.711500;8.799946
201;493;0.716500;8.848050
202;393;0.719700;8.895235
203;120;0.720200;8.942384
204;149;0.720800;8.989568
205;165;0.725600;9.038701
206;177;0.724700;9.088014
207;448;0.728100;9.137340
208;333;0.731900;9.186705
209;112;0.737600;9.236134
210;225;0.742400;9.285547
211;138;0.746000;9.334984
212;110;0.754800;9.384434
213;118;0.748000;9.433872
214;420;0.757900;9.483392
215;451;0.758300;9.533295
216;456;0.757900;9.580792
217;182;0.758100;9.628311
218;349;0.759400;9.675865
219;344;0.761100;9.723428
220;386;0.759600;9.771123
221;109;0.758800;9.818868
222;294;0.761900;9.866574
223;226;0.761500;9.914262
224;221;0.764200;9.961991
225;214;0.765200;10.009695
226;445;0.767500;10.057482
227;497;0.765600;10.105293
228;277;0.773100;10.153104
229;453;0.772800;10.201054
230;483;0.774800;10.248791
231;86;0.776600;10.296627
232;33;0.777200;10.344508
233;309;0.781100;10.392269
234;179;0.779800;10.440070
235;370;0.781100;10.487841
236;126;0.787500;10.535670
237;216;0.787900;10.583788
238;378;0.787300;10.631642
239;88;0.790700;10.679527
240;402;0.791200;10.727433
241;350;0.798000;10.775329
242;171;0.803100;10.823176
243;478;0.803100;10.871139
244;435;0.805400;10.919061
245;241;0.803400;10.967030
246;19;0.810100;11.015807
247;332;0.811400;11.063906
248;167;0.814300;11.111958
249;377;0.816200;11.159917
250;61;0.814500;11.207912
251;90;0.814700;11.255952
252;284;0.814800;11.304005
253;89;0.817700;11.352193
254;136;0.818800;11.400306
255;190;0.823100;11.448510
256;2;0.817700;11.496636
257;77;0.822600;11.544777
258;60;0.829100;11.592934
259;392;0.832100;11.641072
260;485;0.824400;11.689199
261;67;0.833700;11.737396
262;122;0.832800;11.785544
263;408;0.836100;11.833693
264;239;0.836500;11.881941
265;346;0.838400;11.930220
266;421;0.838800;11.978493
267;297;0.841500;12.026738
268;11;0.841200;12.075061
269;329;0.842700;12.123392
270;373;0.845700;12.171715
