k;seed;inf;tim
0;25;0.000000;0.253139
1;269;0.000000;1.479592
2;36;0.000000;3.476162
3;316;0.000000;5.706956
4;16;0.000000;8.139888
5;268;0.000000;10.730115
6;464;0.000000;13.482450
7;280;0.000000;16.428056
8;429;0.000000;19.522057
9;18;0.000100;22.762372
10;235;0.000100;26.119949
11;238;0.000100;29.576820
12;82;0.000500;33.156423
13;14;0.000400;36.808884
14;20;0.000400;40.549459
15;31;0.000600;44.368693
16;495;0.000600;48.260898
17;342;0.000400;52.209418
18;393;0.000700;56.210376
19;490;0.000600;60.270922
20;1;0.001000;64.394555
21;11;0.001000;68.576344
22;46;0.001000;72.840043
23;41;0.001000;77.194394
24;7;0.001100;81.611300
25;79;0.001000;86.087521
26;57;0.000900;90.623132
27;51;0.000900;95.210918
28;3;0.001000;99.866816
29;90;0.001000;104.558609
30;12;0.001000;109.300581
31;5;0.001100;114.096547
32;0;0.001000;118.914570
33;67;0.001000;123.772396
34;71;0.001100;128.686380
35;28;0.001000;133.620722
36;363;0.001000;138.610179
37;379;0.001000;143.632400
38;122;0.001000;148.700495
39;21;0.001100;153.821598
40;19;0.001000;158.992671
41;30;0.001100;164.200486
42;72;0.001200;169.443010
43;23;0.001000;174.734952
44;121;0.001000;180.064949
45;81;0.001100;185.425060
46;2;0.001200;190.827425
47;116;0.001200;196.259537
48;17;0.001200;201.731026
49;77;0.001200;207.233770
50;257;0.001100;212.769645
51;76;0.001100;218.330416
52;58;0.001100;223.922715
53;154;0.001300;229.557226
54;407;0.001200;235.208067
55;328;0.001100;240.888922
56;13;0.001300;246.609787
57;15;0.001300;252.360956
58;95;0.001300;258.137322
59;286;0.001300;263.950695
60;352;0.001400;269.803393
61;10;0.001300;275.683700
62;204;0.001500;281.596243
63;9;0.001600;287.550333
64;43;0.001500;293.518403
65;37;0.001700;299.519401
66;50;0.001600;305.544548
67;45;0.001600;311.598453
68;337;0.001600;317.686476
69;6;0.001400;323.799502
70;227;0.001600;329.935544
71;35;0.001700;336.085006
72;66;0.001800;342.270461
73;29;0.002000;348.488925
74;143;0.002300;354.725403
75;26;0.001900;360.981909
76;338;0.002100;367.266568
77;442;0.002300;373.563402
78;156;0.002500;379.876132
79;468;0.002400;386.217865
80;4;0.002500;392.562963
81;24;0.002300;398.916872
82;47;0.002500;405.279522
83;390;0.002400;411.679362
84;461;0.002200;418.097947
85;27;0.002500;424.539438
86;42;0.002900;431.000217
87;107;0.002600;437.482991
88;40;0.002600;443.983973
89;8;0.002700;450.502451
90;38;0.002700;457.024986
91;135;0.002300;463.565793
92;247;0.002700;470.127906
93;84;0.002600;476.699871
94;22;0.002300;483.280749
95;249;0.002400;489.888202
96;217;0.002600;496.505290
97;32;0.002800;503.130814
98;39;0.003000;509.775960
99;48;0.002600;516.440381
100;494;0.002700;523.122241
101;445;0.002800;529.809628
102;44;0.002700;536.497945
103;228;0.002700;543.197212
104;54;0.002900;549.924916
105;301;0.002900;556.655860
106;437;0.003000;563.393776
107;56;0.003000;570.125088
108;53;0.002900;576.869266
109;33;0.003100;583.624564
110;59;0.003400;590.398747
111;49;0.003000;597.174692
112;163;0.003300;603.965359
113;34;0.003100;610.759096
114;52;0.003100;617.566670
115;60;0.003100;624.388744
116;55;0.003600;631.219549
117;64;0.003300;638.051940
118;73;0.003300;644.891738
119;61;0.003200;651.745381
120;63;0.003300;658.601845
121;62;0.003700;665.469156
122;69;0.003400;672.333929
123;203;0.003400;679.206194
124;65;0.003500;686.072009
125;75;0.003200;692.939548
126;70;0.003400;699.807157
127;74;0.003700;706.686361
128;155;0.003500;713.584899
129;374;0.003600;720.477196
130;85;0.003600;727.375987
131;68;0.004000;734.293671
132;78;0.004100;741.217910
133;83;0.003800;748.138311
134;86;0.003900;755.055889
135;367;0.003900;761.972981
136;80;0.004200;768.902798
137;93;0.004300;775.837359
138;91;0.004100;782.775777
139;87;0.004200;789.714861
140;111;0.004600;796.660641
141;102;0.005000;803.614508
142;89;0.005000;810.565777
143;119;0.005400;817.517356
144;110;0.005100;824.472026
145;98;0.005400;831.422347
146;88;0.005300;838.372726
147;134;0.005500;845.315880
148;92;0.005500;852.257867
149;100;0.005300;859.204101
150;112;0.005000;866.156749
151;99;0.005200;873.104898
152;96;0.005500;880.053684
153;103;0.005700;887.008244
154;94;0.005400;893.946840
155;131;0.005500;900.878514
156;162;0.005700;907.808809
157;104;0.005500;914.730042
158;105;0.005900;921.642169
159;97;0.005700;928.550529
160;117;0.005500;935.457477
161;115;0.005900;942.370634
162;106;0.005700;949.278793
163;101;0.005600;956.192321
164;139;0.005600;963.100406
165;108;0.005800;969.997645
166;118;0.006100;976.887570
167;137;0.006000;983.788124
168;109;0.006200;990.680182
169;113;0.006000;997.568036
170;124;0.005700;1004.451309
171;114;0.006000;1011.324721
172;120;0.005800;1018.184185
173;126;0.006200;1025.038567
174;125;0.005800;1031.884169
175;123;0.005900;1038.719752
176;173;0.006000;1045.546179
177;144;0.006100;1052.360250
178;127;0.005900;1059.159530
179;132;0.006000;1065.953155
180;295;0.006200;1072.739552
181;371;0.006000;1079.522646
182;129;0.006400;1086.292397
183;300;0.006500;1093.050949
184;193;0.006200;1099.810457
185;206;0.006000;1106.557572
186;128;0.006400;1113.291264
187;136;0.006400;1120.033879
188;229;0.006600;1126.758770
189;140;0.007200;1133.469680
190;197;0.007000;1140.173983
191;130;0.006700;1146.867237
192;133;0.007000;1153.563486
193;145;0.007300;1160.241160
194;149;0.006800;1166.900315
195;138;0.007400;1173.548732
196;141;0.007500;1180.196263
197;147;0.007300;1186.837307
198;168;0.007600;1193.468809
199;146;0.007100;1200.088877
200;277;0.006900;1206.693225
201;148;0.007500;1213.285578
202;142;0.007700;1219.867609
203;161;0.007600;1226.433248
204;150;0.007800;1232.976571
205;347;0.007800;1239.508576
206;153;0.007700;1246.028490
207;151;0.007700;1252.541977
208;152;0.007700;1259.039998
209;167;0.008100;1265.523450
210;157;0.007600;1271.992333
211;158;0.008300;1278.448000
212;159;0.008100;1284.892846
213;165;0.008000;1291.332983
214;160;0.008000;1297.777452
215;164;0.008600;1304.220749
216;166;0.008100;1310.650494
217;365;0.007800;1317.070625
218;169;0.008100;1323.476598
219;170;0.008500;1329.870868
220;171;0.008100;1336.321353
221;198;0.008100;1342.746122
222;303;0.007800;1349.110308
223;174;0.008300;1355.456126
224;175;0.008200;1361.886839
225;179;0.008200;1368.600676
226;176;0.008500;1375.311330
227;172;0.008500;1382.018255
228;177;0.008400;1388.712905
229;187;0.008500;1395.388574
230;178;0.008500;1402.051549
231;180;0.008800;1408.697003
232;181;0.008700;1415.088741
233;182;0.008600;1421.312623
234;183;0.009100;1427.522371
235;184;0.009000;1433.717328
236;185;0.009000;1439.900367
237;186;0.008800;1446.068816
238;191;0.009100;1452.223677
239;188;0.008700;1458.369551
240;189;0.009100;1464.509777
241;209;0.009200;1470.626160
242;190;0.008900;1476.743563
243;201;0.008900;1482.846023
244;192;0.008900;1488.921172
245;196;0.009200;1494.988406
246;194;0.009500;1501.039153
247;211;0.009900;1507.082610
248;195;0.009300;1513.115517
249;200;0.010200;1519.142427
250;205;0.010600;1525.152378
251;199;0.010200;1531.137502
252;224;0.010200;1537.104753
253;210;0.010500;1543.056391
254;208;0.011000;1548.985654
255;202;0.010700;1554.897690
256;207;0.010900;1560.815173
257;212;0.011000;1566.715541
258;294;0.011100;1572.590890
259;213;0.011100;1578.458068
260;225;0.011000;1584.300053
261;214;0.010600;1590.125146
262;236;0.010900;1595.935726
263;215;0.011400;1601.736752
264;216;0.011500;1607.519286
265;218;0.011400;1613.286710
266;314;0.012500;1619.044033
267;246;0.012800;1624.785620
268;220;0.012200;1630.509140
269;231;0.012000;1636.214608
270;219;0.012900;1641.918081
271;221;0.012100;1647.593348
272;222;0.012000;1653.252275
273;223;0.012200;1658.893325
274;226;0.013500;1664.521951
275;230;0.012800;1670.132084
276;232;0.013300;1675.725981
277;233;0.013000;1681.308236
278;242;0.013000;1686.869358
279;254;0.013200;1692.416501
280;234;0.013400;1697.950406
281;263;0.013900;1703.464284
282;240;0.013600;1708.960116
283;395;0.013800;1714.441123
284;237;0.013200;1719.898749
285;292;0.013400;1725.340720
286;239;0.014000;1730.771909
287;241;0.013800;1736.186001
288;243;0.013800;1741.582132
289;250;0.014400;1746.960189
290;251;0.014400;1752.323634
291;248;0.015200;1757.668173
292;267;0.015100;1762.997873
293;244;0.015400;1768.313760
