k;seed;inf;tim
0;264;0.000000;0.222374
1;14;0.000000;1.227992
2;50;0.000000;2.708713
3;13;0.000000;4.445987
4;80;0.000000;6.378325
5;276;0.000000;8.486891
6;169;0.000000;10.791897
7;241;0.000000;13.277873
8;278;0.000000;15.937391
9;72;0.000000;18.784699
10;256;0.000000;21.768343
11;257;0.000100;24.853200
12;48;0.000000;28.037104
13;473;0.000100;31.345149
14;143;0.000100;34.756535
15;5;0.000200;38.292734
16;283;0.000200;41.944785
17;298;0.000500;45.665849
18;371;0.000300;49.453365
19;402;0.000100;53.316870
20;17;0.000600;57.243183
21;481;0.000600;61.247543
22;38;0.000700;65.352203
23;235;0.000800;69.518489
24;73;0.000800;73.725029
25;400;0.000800;77.982781
26;499;0.000900;82.319335
27;31;0.001000;86.714353
28;237;0.000800;91.178284
29;33;0.001200;95.679857
30;0;0.001200;100.229481
31;19;0.001000;104.830636
32;439;0.001000;109.463662
33;2;0.001000;114.155287
34;16;0.001000;118.885265
35;65;0.001100;123.676709
36;7;0.001200;128.511069
37;403;0.001000;133.426696
38;8;0.001000;138.396023
39;4;0.001200;143.433697
40;244;0.001400;148.491982
41;68;0.001400;153.590857
42;67;0.001500;158.741325
43;6;0.001400;163.921012
44;29;0.001400;169.139883
45;69;0.001200;174.385735
46;44;0.001300;179.653586
47;45;0.001400;184.946205
48;289;0.001400;190.289057
49;9;0.001600;195.655626
50;40;0.001700;201.038329
51;3;0.001700;206.459562
52;1;0.001600;211.905038
53;460;0.001600;217.377311
54;10;0.001900;222.875342
55;26;0.001700;228.407259
56;32;0.001800;233.972204
57;37;0.001800;239.568531
58;52;0.002100;245.192067
59;11;0.002200;250.869814
60;24;0.002300;256.576344
61;12;0.002200;262.311400
62;18;0.002400;268.081469
63;15;0.002500;273.871577
64;363;0.002500;279.692367
65;21;0.002500;285.547185
66;123;0.002600;291.430535
67;22;0.002700;297.348113
68;20;0.002700;303.293282
69;23;0.002900;309.274642
70;25;0.002800;315.292330
71;293;0.002600;321.346729
72;27;0.003100;327.434582
73;77;0.003200;333.541315
74;391;0.003200;339.660491
75;35;0.003500;345.801619
76;28;0.003600;351.965469
77;30;0.003600;358.159636
78;42;0.003600;364.385406
79;36;0.003800;370.642446
80;34;0.003700;376.920372
81;109;0.003700;383.219768
82;43;0.003900;389.536329
83;308;0.003800;395.884434
84;54;0.003600;402.258653
85;39;0.003900;408.653741
86;55;0.004100;415.078446
87;49;0.004200;421.524038
88;239;0.004200;427.995862
89;41;0.004200;434.495513
90;415;0.004200;441.005925
91;58;0.004300;447.545853
92;46;0.004500;454.102309
93;318;0.004500;460.665360
94;277;0.004600;467.265196
95;47;0.004600;473.879468
96;150;0.004600;480.513351
97;57;0.004900;487.158313
98;51;0.004700;493.832683
99;53;0.004800;500.515378
100;56;0.004500;507.205947
101;153;0.004900;513.908916
102;62;0.005000;520.624622
103;59;0.005200;527.365145
104;70;0.005100;534.115344
105;61;0.005000;540.872653
106;79;0.005200;547.652426
107;91;0.005300;554.467834
108;60;0.005200;561.285561
109;71;0.005600;568.099650
110;75;0.005800;574.914083
111;63;0.005500;581.741437
112;74;0.005600;588.581300
113;85;0.005500;595.436464
114;64;0.005900;602.310458
115;96;0.005600;609.205287
116;76;0.005700;616.114411
117;66;0.005900;623.025356
118;144;0.005900;629.938000
119;78;0.006200;636.863414
120;97;0.005800;643.787988
121;137;0.006100;650.719293
122;120;0.006400;657.655813
123;81;0.005900;664.595760
