k;seed;inf;tim
0;13;0.000000;0.264913
1;299;0.000000;1.346794
2;271;0.000000;3.076948
3;14;0.000000;5.294887
4;175;0.000000;8.011805
5;264;0.000000;10.895282
6;161;0.000000;14.036501
7;465;0.000000;17.362192
8;446;0.000000;20.771154
9;139;0.000000;24.269326
10;411;0.000000;27.845079
11;258;0.000000;31.502258
12;0;0.000000;35.278842
13;57;0.000000;39.121127
14;360;0.000000;43.016090
15;314;0.000000;47.006568
16;361;0.000000;51.067996
17;12;0.000000;55.207178
18;77;0.000000;59.399472
19;496;0.000100;63.677998
20;270;0.000100;67.993886
21;71;0.000100;72.388409
22;344;0.000000;76.854327
23;470;0.000100;81.375861
24;245;0.000300;85.955820
25;323;0.000200;90.601334
26;7;0.000400;95.291797
27;87;0.000200;100.015047
28;174;0.000400;104.790906
29;195;0.000400;109.614243
30;17;0.000500;114.490984
31;212;0.000700;119.441379
32;332;0.000500;124.433616
33;1;0.000600;129.480127
34;48;0.000400;134.591034
35;203;0.000700;139.792699
36;294;0.000700;145.053688
37;51;0.001000;150.349529
38;22;0.000700;155.681814
39;5;0.000800;161.079887
40;240;0.001100;166.512737
41;91;0.000800;171.985769
42;26;0.001000;177.498779
43;44;0.000900;183.054751
44;10;0.001200;188.652482
45;8;0.001100;194.309012
46;6;0.001400;200.009892
47;2;0.001300;205.762284
48;149;0.001300;211.559868
49;136;0.001200;217.399657
50;15;0.001400;223.275342
51;52;0.001300;229.192375
52;25;0.001500;235.160180
53;11;0.001300;241.175472
54;479;0.001600;247.204423
55;371;0.001500;253.289170
56;4;0.001400;259.423030
57;31;0.001500;265.583787
58;43;0.001600;271.761189
59;23;0.001700;277.960301
60;49;0.001700;284.185312
61;18;0.001800;290.457095
62;498;0.001500;296.757915
63;493;0.001700;303.092064
64;229;0.001700;309.440716
65;40;0.001900;315.816885
66;9;0.001700;322.212917
67;218;0.001700;328.645669
68;97;0.001900;335.103879
69;337;0.001800;341.587038
70;16;0.001900;348.093672
71;138;0.002000;354.611678
72;24;0.001900;361.148635
73;137;0.002000;367.713163
74;56;0.002000;374.283335
75;3;0.001900;380.873562
76;64;0.002200;387.476653
77;29;0.002200;394.097656
78;19;0.002100;400.745660
79;20;0.002000;407.414310
80;237;0.002100;414.100008
81;99;0.002200;420.815679
82;34;0.002500;427.550276
83;28;0.002300;434.292663
84;119;0.002300;441.058684
85;374;0.002300;447.848274
86;50;0.002400;454.658358
87;41;0.002500;461.480543
88;30;0.002600;468.323744
89;244;0.002600;475.184560
90;65;0.002800;482.057554
91;109;0.002900;488.943020
92;37;0.003100;495.832209
93;110;0.003000;502.736449
94;220;0.002600;509.658161
95;93;0.003000;516.590273
96;422;0.002800;523.544969
97;302;0.002900;530.510192
98;81;0.003100;537.493297
99;114;0.003500;544.483866
100;403;0.003100;551.746524
101;298;0.003100;559.208534
102;47;0.003200;566.690874
103;75;0.003200;574.069549
104;35;0.003100;581.379796
105;82;0.003300;588.717757
106;427;0.003500;596.068077
107;111;0.003200;603.556078
108;59;0.003500;611.121066
109;53;0.003500;618.668475
110;125;0.003700;625.803235
111;211;0.003800;632.956283
112;69;0.004200;640.126264
113;61;0.004000;647.295637
114;21;0.004000;654.477899
115;32;0.004000;661.668535
116;100;0.004200;668.874070
117;112;0.004200;676.094453
118;27;0.003900;683.323309
119;36;0.004300;690.548751
120;106;0.004800;697.780677
121;68;0.004400;705.037651
122;78;0.004700;712.313376
123;281;0.004900;719.588883
124;33;0.004400;726.873905
125;58;0.004500;734.187329
126;116;0.004500;741.498555
127;232;0.004600;748.801741
128;39;0.004700;756.116660
129;70;0.004700;763.438045
130;176;0.005000;770.772424
131;123;0.004800;778.103748
132;54;0.004600;785.435480
133;381;0.004600;792.766314
134;241;0.005500;800.098368
135;150;0.005500;807.439492
136;184;0.005400;814.797006
137;55;0.006500;822.164967
138;84;0.006200;829.534516
