k;seed;inf;tim
0;271;0.000000;0.000129
1;163;0.000000;0.003089
2;81;0.000000;0.006168
3;87;0.000000;0.009373
4;344;0.000000;0.012725
5;468;0.000000;0.016224
6;40;0.000000;0.019863
7;5;0.000000;0.023736
8;91;0.000000;0.027761
9;251;0.000000;0.031940
10;315;0.000000;0.036300
11;415;0.000000;0.040814
12;378;0.000000;0.045510
13;47;0.000000;0.050405
14;1;0.000000;0.055534
15;340;0.000000;0.060839
16;71;0.000000;0.066266
17;499;0.000000;0.071861
18;476;0.000000;0.077632
19;351;0.000000;0.083495
20;231;0.000000;0.089596
21;261;0.000000;0.095775
22;279;0.000000;0.102084
23;360;0.000000;0.108583
24;275;0.000000;0.115219
25;46;0.000000;0.122010
26;294;0.000000;0.128982
27;432;0.000000;0.136066
28;258;0.000200;0.143296
29;60;0.000200;0.150669
30;485;0.000400;0.158165
31;55;0.000600;0.165802
32;397;0.000200;0.173615
33;483;0.000300;0.181533
34;188;0.000800;0.189628
35;246;0.000700;0.197836
36;245;0.000900;0.206200
37;237;0.001600;0.214720
38;494;0.002400;0.223371
39;435;0.002300;0.232178
40;90;0.003200;0.241062
41;269;0.003600;0.250245
42;53;0.003200;0.259581
43;108;0.003800;0.269157
44;27;0.004700;0.278928
45;317;0.005400;0.289004
46;293;0.005700;0.299270
47;230;0.007400;0.309734
48;467;0.006100;0.320337
49;44;0.007300;0.331153
50;312;0.007400;0.342196
51;161;0.008400;0.353411
52;306;0.010800;0.364854
53;30;0.009600;0.376460
54;32;0.011100;0.388242
55;405;0.013700;0.400234
56;112;0.014400;0.412515
57;300;0.016900;0.424930
58;226;0.013800;0.437577
59;62;0.017300;0.450355
60;282;0.018300;0.463333
61;17;0.015000;0.476504
62;270;0.017600;0.489966
63;260;0.019100;0.503566
64;133;0.019200;0.517260
65;290;0.020000;0.531123
66;239;0.020600;0.545061
67;303;0.020400;0.559226
68;273;0.021200;0.573489
69;204;0.020200;0.587858
70;2;0.022100;0.602265
71;174;0.021200;0.616759
72;159;0.020700;0.631321
73;272;0.020900;0.645972
74;256;0.021500;0.660595
75;408;0.022100;0.675295
76;489;0.021400;0.690031
77;477;0.023200;0.704805
78;149;0.022000;0.719664
79;7;0.020900;0.734553
80;419;0.024800;0.749500
81;417;0.023500;0.764495
82;487;0.025100;0.779497
83;250;0.024000;0.794535
84;95;0.024500;0.809705
85;396;0.025600;0.824886
86;262;0.025500;0.840111
87;497;0.025800;0.855413
88;422;0.025400;0.870800
89;375;0.028300;0.886267
90;434;0.027800;0.901808
91;160;0.030100;0.917382
92;121;0.032000;0.933034
93;222;0.031600;0.948788
94;266;0.031100;0.964588
95;213;0.033200;0.980556
96;430;0.036300;0.996621
97;338;0.036800;1.012774
98;125;0.038500;1.029045
99;6;0.040200;1.045438
100;39;0.039900;1.061924
101;327;0.043100;1.078598
102;50;0.042800;1.095421
103;379;0.045900;1.112424
104;495;0.044700;1.129532
105;479;0.047200;1.146772
106;437;0.050100;1.164204
107;482;0.048300;1.181754
108;451;0.051900;1.199425
109;127;0.054200;1.217161
110;13;0.052100;1.234991
111;334;0.053900;1.252899
112;35;0.052900;1.270901
113;65;0.051800;1.289003
114;150;0.054000;1.307249
115;205;0.058800;1.325594
116;298;0.057500;1.344051
117;238;0.059700;1.362639
118;212;0.059500;1.381293
119;61;0.058700;1.400017
120;66;0.059300;1.418803
121;463;0.057100;1.437681
122;177;0.059000;1.456621
123;21;0.060100;1.475596
124;388;0.063700;1.494627
125;278;0.063400;1.513735
126;69;0.063300;1.532898
127;259;0.062700;1.552101
128;145;0.062700;1.571376
129;345;0.063300;1.590702
130;454;0.066300;1.610090
131;365;0.061800;1.629504
132;446;0.063600;1.648927
133;158;0.065500;1.668419
134;232;0.065600;1.687922
135;409;0.064400;1.707499
136;122;0.063000;1.727082
137;484;0.067300;1.746704
138;103;0.067400;1.766357
139;240;0.068100;1.786065
140;418;0.067900;1.805783
141;43;0.067500;1.825561
142;381;0.070900;1.845382
143;36;0.070700;1.865247
144;219;0.073600;1.885159
145;130;0.070900;1.905123
146;425;0.075700;1.925138
147;401;0.075600;1.945226
148;114;0.078900;1.965361
149;136;0.076700;1.985563
150;202;0.074800;2.005803
151;304;0.077400;2.026122
152;458;0.080900;2.046490
153;433;0.082100;2.066929
