k;seed;inf;tim
0;43;0.000000;0.243535
1;263;0.000000;1.317522
2;22;0.000000;3.132725
3;264;0.000000;5.208062
4;238;0.000000;7.525662
5;270;0.000000;10.033586
6;45;0.000000;12.667397
7;12;0.000000;15.455074
8;78;0.000000;18.412353
9;54;0.000000;21.512571
10;481;0.000000;24.745645
11;466;0.000000;28.070294
12;119;0.000100;31.456102
13;271;0.000100;34.930074
14;136;0.000100;38.512917
15;52;0.000300;42.158227
16;7;0.000300;45.853953
17;11;0.000100;49.628224
18;40;0.000300;53.450311
19;6;0.000400;57.354902
20;10;0.000500;61.333662
21;23;0.000600;65.365196
22;69;0.000600;69.463169
23;8;0.000700;73.595060
24;33;0.000900;77.790264
25;37;0.000900;82.045646
26;13;0.000900;86.382872
27;227;0.000800;90.789077
28;245;0.000900;95.255175
29;317;0.001000;99.805078
30;3;0.000900;104.416360
31;322;0.001000;109.079848
32;17;0.001000;113.798531
33;5;0.001000;118.577414
34;27;0.001100;123.405699
35;41;0.001000;128.271982
36;348;0.000900;133.183158
37;36;0.001100;138.172494
38;279;0.001200;143.208912
39;15;0.001100;148.279201
40;4;0.001100;153.375526
41;174;0.001200;158.503456
42;191;0.001300;163.674119
43;14;0.001200;168.877562
44;444;0.001400;174.112993
45;498;0.001200;179.371205
46;16;0.001300;184.676506
47;1;0.001300;190.026517
48;0;0.001600;195.431343
49;277;0.001500;200.871135
50;18;0.001700;206.332171
51;289;0.001400;211.826147
52;207;0.001600;217.355611
53;278;0.001700;222.929339
54;189;0.001700;228.534970
55;25;0.001600;234.171341
56;287;0.001400;239.835157
57;2;0.001500;245.518483
58;70;0.001600;251.224605
59;24;0.001700;256.955783
60;26;0.001700;262.719493
61;226;0.002000;268.505653
62;60;0.001900;274.318911
63;71;0.001700;280.152314
64;55;0.001700;286.017927
65;143;0.001800;291.912014
66;31;0.002000;297.833999
67;255;0.002100;303.787581
68;9;0.002100;309.768954
69;97;0.002500;315.768813
70;20;0.002100;321.800370
71;39;0.002500;327.861041
72;19;0.002400;333.940440
73;223;0.002400;340.038853
74;21;0.002200;346.161515
75;30;0.002500;352.308340
76;345;0.002300;358.479216
77;28;0.002400;364.668593
78;29;0.002400;370.875915
79;32;0.002500;377.122334
80;62;0.002400;383.386243
81;316;0.002600;389.676259
82;194;0.002600;395.980650
83;66;0.002500;402.303908
84;154;0.002600;408.657029
85;155;0.002800;415.011127
86;34;0.002800;421.382349
87;49;0.002700;427.777673
88;131;0.002800;434.397529
89;38;0.002600;441.209932
90;293;0.003100;447.636213
91;44;0.002800;454.093432
92;35;0.003000;460.573251
93;90;0.003400;467.076957
94;64;0.003400;473.596319
95;152;0.003100;480.127022
96;144;0.003000;486.670243
97;42;0.003300;493.232797
98;91;0.003200;499.813313
99;46;0.003100;506.407260
100;51;0.003400;513.023419
101;56;0.003300;519.656560
102;414;0.003300;526.404994
103;63;0.003600;533.235560
104;47;0.003800;539.981366
105;57;0.003600;546.672299
106;96;0.004000;553.364781
107;367;0.003800;560.069789
108;48;0.003700;566.781895
109;50;0.003800;573.514957
110;103;0.003700;580.266442
111;98;0.003800;587.029819
112;138;0.003900;593.805069
113;53;0.003900;600.587928
114;61;0.003900;607.386491
115;192;0.003900;614.201213
116;406;0.003900;621.019216
117;74;0.004400;627.855028
118;93;0.004200;634.689092
119;112;0.003900;641.543168
120;58;0.003900;648.406946
121;250;0.004100;655.263205
122;59;0.004200;662.119083
123;217;0.004300;668.976931
124;65;0.004300;675.846226
125;405;0.004000;682.713750
126;296;0.004200;689.589640
127;477;0.004400;696.477100
128;84;0.004400;703.381098
129;110;0.004100;710.284487
130;139;0.004400;717.186520
131;179;0.004500;724.091120
132;200;0.004400;730.994943
133;101;0.004700;737.901476
134;395;0.004600;744.812874
135;79;0.004300;751.721668
136;105;0.004600;758.622207
137;81;0.005000;765.532101
138;190;0.005100;772.440504
139;76;0.005200;779.345588
140;104;0.005200;786.251511
141;68;0.005300;793.162802
142;88;0.005300;800.074502
143;67;0.005300;806.988201
144;318;0.005000;813.890227
145;83;0.005300;820.806796
146;196;0.005300;827.729456
147;236;0.005300;834.655078
148;77;0.005300;841.568413
149;72;0.005400;848.470583
150;371;0.005400;855.372479
151;80;0.005400;862.265538
152;193;0.005500;869.151412
153;75;0.005600;876.036466
154;82;0.005100;882.923080
155;95;0.005200;889.815434
156;85;0.005500;896.707119
157;87;0.005900;903.589584
158;331;0.005500;910.463678
159;327;0.005600;917.341285
160;265;0.006000;924.219273
161;73;0.005800;931.091596
162;86;0.005600;937.958323
163;89;0.005800;944.818577
164;99;0.005500;951.670319
165;92;0.005900;958.517216
166;108;0.005800;965.357090
167;153;0.005700;972.195143
168;100;0.006100;979.034552
169;121;0.006000;985.872274
170;187;0.006200;992.709703
171;109;0.006100;999.548337
172;145;0.006200;1006.395463
173;125;0.006200;1013.233575
174;490;0.006400;1020.058826
175;102;0.006600;1026.868346
176;94;0.006600;1033.683735
177;114;0.006500;1040.486136
178;106;0.007000;1047.278125
179;366;0.006600;1054.063452
180;107;0.006800;1060.841754
181;115;0.006900;1067.614717
182;111;0.006700;1074.382469
183;113;0.007100;1081.151367
184;116;0.006900;1087.908794
185;117;0.007500;1094.660552
186;118;0.006900;1101.407982
187;120;0.006800;1108.145296
188;129;0.007300;1114.857910
189;146;0.007200;1121.561697
190;124;0.007200;1128.252119
191;333;0.007200;1134.935349
192;122;0.007600;1141.610808
193;157;0.007400;1148.279111
194;222;0.007800;1154.943098
195;123;0.007900;1161.590968
196;130;0.007700;1168.231444
197;126;0.007900;1174.876538
198;128;0.008100;1181.499569
199;133;0.008100;1188.115249
200;453;0.008400;1194.717736
201;370;0.008000;1201.310543
202;462;0.008000;1207.902997
203;161;0.008000;1214.484038
204;224;0.008200;1221.052215
205;448;0.008300;1227.611821
206;127;0.008300;1234.156260
207;132;0.008300;1240.695094
208;147;0.008400;1247.222082
209;135;0.008400;1253.737658
210;140;0.008200;1260.240711
211;162;0.008600;1266.728787
212;134;0.008600;1273.209249
213;208;0.008400;1279.676791
214;137;0.008300;1286.133194
215;141;0.008500;1292.580483
216;142;0.008600;1299.020037
217;167;0.008800;1305.437487
218;158;0.008700;1311.851725
219;148;0.008700;1318.253684
220;166;0.009000;1324.643431
221;360;0.008600;1331.027100
222;149;0.008500;1337.396829
223;182;0.008600;1343.757463
224;150;0.009000;1350.114928
225;252;0.008700;1356.476915
226;178;0.008700;1362.830275
227;487;0.008800;1369.169921
228;151;0.008600;1375.500677
229;175;0.009300;1381.826920
230;242;0.008800;1388.136419
231;156;0.008700;1394.444965
232;159;0.009200;1400.725504
233;160;0.009100;1406.999849
234;172;0.009200;1413.260839
235;188;0.009600;1419.506994
236;163;0.009300;1425.740965
237;170;0.009400;1432.061615
238;173;0.009700;1438.662947
239;311;0.009300;1445.248896
240;171;0.009400;1451.820562
241;467;0.009200;1458.382937
242;164;0.009600;1464.924791
243;212;0.009600;1471.453389
244;282;0.009600;1477.965015
245;165;0.009300;1484.457424
246;215;0.009800;1490.942647
247;168;0.009800;1497.405867
248;169;0.010100;1503.850289
249;176;0.009800;1510.169425
250;184;0.009600;1516.194380
251;181;0.009900;1522.200387
252;177;0.010500;1528.189847
253;180;0.010100;1534.166938
254;292;0.010300;1540.130239
255;203;0.010200;1546.084748
256;201;0.010900;1552.022923
257;183;0.010200;1557.949584
258;354;0.010400;1563.860240
259;195;0.010100;1569.758822
260;197;0.010600;1575.649248
261;185;0.010800;1581.524985
262;288;0.010900;1587.381718
263;186;0.011400;1593.227952
264;230;0.011300;1599.066766
265;202;0.011000;1604.884122
266;247;0.010800;1610.683493
267;198;0.011100;1616.468574
268;209;0.011200;1622.240143
269;199;0.011300;1627.993392
270;458;0.011500;1633.720145
271;204;0.010900;1639.439035
272;436;0.011400;1645.143786
273;206;0.012200;1650.828268
274;261;0.011400;1656.498345
275;213;0.011300;1662.165262
276;225;0.011400;1667.813497
277;214;0.011900;1673.446335
278;210;0.011700;1679.059538
279;377;0.012100;1684.646216
280;229;0.011700;1690.206130
281;205;0.011700;1695.759094
282;283;0.011800;1701.300629
283;211;0.012600;1706.825547
284;244;0.011900;1712.334739
285;496;0.012200;1717.825787
286;344;0.012400;1723.309286
287;216;0.012600;1728.788579
288;218;0.012300;1734.248445
289;232;0.012700;1739.689814
290;219;0.012800;1745.114462
291;284;0.012600;1750.515507
292;220;0.012900;1755.899337
293;221;0.012700;1761.258518
294;359;0.013300;1766.610654
295;320;0.013400;1771.949694
296;235;0.013800;1777.271154
297;228;0.014000;1782.583110
298;233;0.013500;1787.875419
299;274;0.014000;1793.151948
300;231;0.013500;1798.405155
