k;seed;inf;tim
0;12;0.041000;8.761060
1;240;0.083000;23.469937
2;3;0.095000;38.279358
3;17;0.105000;53.156697
4;30;0.101000;68.176551
5;275;0.101000;83.205640
6;6;0.102000;98.682941
7;0;0.107000;114.245660
8;1;0.103000;129.829020
9;2;0.102000;145.347640
10;7;0.105000;160.904390
11;4;0.104000;176.414584
12;35;0.103000;191.959410
13;5;0.102000;207.512846
14;8;0.100000;223.040258
15;149;0.103000;238.595202
16;249;0.100000;254.102448
17;82;0.101000;269.644613
18;13;0.106000;285.177316
19;98;0.105000;300.719846
20;316;0.107000;316.276071
21;257;0.109000;331.989496
22;19;0.110000;347.704099
23;360;0.115000;363.454973
24;24;0.120000;379.266342
25;37;0.116000;395.036245
26;9;0.121000;410.747394
27;14;0.116000;426.463803
28;32;0.122000;442.112536
29;23;0.116000;457.731810
30;25;0.117000;473.404792
31;289;0.119000;489.018643
32;27;0.127000;504.639366
33;44;0.133000;520.236595
34;10;0.128000;535.854655
35;11;0.131000;551.432068
36;46;0.131000;566.974537
37;18;0.130000;582.576079
38;22;0.132000;598.120681
39;28;0.130000;613.578914
40;16;0.128000;629.028157
41;15;0.132000;644.420028
42;20;0.133000;659.812929
43;21;0.129000;675.165815
44;29;0.130000;690.492615
45;48;0.132000;705.819638
46;33;0.128000;721.099680
47;88;0.131000;736.346057
48;26;0.129000;751.568680
49;31;0.128000;766.763824
50;34;0.130000;781.930130
51;38;0.127000;797.077223
52;424;0.133000;812.195543
53;80;0.135000;827.308705
54;39;0.135000;842.426014
55;108;0.136000;857.511715
56;40;0.137000;872.617406
57;263;0.132000;887.711025
58;45;0.134000;902.772295
59;85;0.133000;917.814495
60;63;0.132000;932.828286
61;36;0.136000;947.812178
62;41;0.132000;962.771017
63;79;0.135000;977.714103
64;65;0.135000;992.633795
65;42;0.138000;1007.550192
66;43;0.133000;1022.425137
67;57;0.137000;1037.275126
68;130;0.135000;1052.085240
69;47;0.132000;1066.876094
70;49;0.132000;1081.644079
71;52;0.133000;1096.402593
