k;seed;inf;tim
0;464;0.050000;9.241284
1;0;0.060000;23.435182
2;477;0.059000;38.717021
3;48;0.096000;54.091099
4;31;0.100000;69.727380
5;13;0.105000;85.579248
6;54;0.094000;101.480045
7;108;0.094000;117.374152
8;3;0.115000;133.370108
9;2;0.114000;149.331776
10;42;0.113000;165.208859
11;61;0.128000;181.152447
12;4;0.116000;197.054897
13;1;0.120000;212.997535
14;5;0.119000;228.928414
15;6;0.118000;244.779775
16;8;0.118000;260.665480
17;12;0.121000;276.546167
18;9;0.124000;292.379053
19;10;0.126000;308.179045
20;16;0.117000;323.953076
21;23;0.123000;339.674763
22;15;0.120000;355.372089
23;113;0.120000;371.076952
24;18;0.115000;386.813399
25;223;0.124000;402.532125
26;264;0.121000;418.305681
27;468;0.123000;434.190287
28;7;0.133000;450.054097
29;11;0.140000;465.889772
30;14;0.134000;481.783915
31;17;0.134000;497.554782
32;34;0.135000;513.318284
33;107;0.135000;529.079301
34;19;0.136000;544.823055
35;27;0.137000;560.537413
36;20;0.136000;576.261945
37;461;0.136000;591.960186
38;76;0.137000;607.703222
39;74;0.133000;623.403090
40;25;0.134000;639.101993
41;21;0.137000;654.801100
42;296;0.134000;670.477968
43;24;0.133000;686.189953
44;137;0.134000;701.856710
45;357;0.133000;717.498485
46;37;0.135000;733.249560
47;28;0.133000;748.976550
48;43;0.135000;764.694014
49;22;0.134000;780.388539
50;56;0.135000;796.053332
51;29;0.137000;811.683630
52;26;0.137000;827.267486
53;33;0.139000;842.821046
54;30;0.137000;858.349405
55;66;0.135000;873.881142
56;39;0.137000;889.383085
57;98;0.137000;904.888986
58;46;0.133000;920.354518
59;94;0.133000;935.811989
60;495;0.138000;951.217998
61;32;0.141000;966.661291
62;35;0.135000;982.081339
63;50;0.134000;997.479873
64;36;0.136000;1012.848687
65;236;0.136000;1028.176210
66;40;0.140000;1043.549725
67;152;0.137000;1058.893766
68;44;0.145000;1074.218754
69;45;0.142000;1089.511368
70;95;0.143000;1104.767257
71;38;0.143000;1120.020506
72;41;0.144000;1135.229741
73;49;0.144000;1150.441357
74;59;0.145000;1165.633594
75;47;0.144000;1180.793449
76;102;0.143000;1195.937745
77;148;0.146000;1211.060808
78;51;0.140000;1226.131368
79;89;0.138000;1241.182130
80;53;0.141000;1256.195016
81;62;0.148000;1271.191277
82;65;0.141000;1286.151274
83;83;0.141000;1301.083099
84;70;0.144000;1315.996542
85;123;0.140000;1330.891198
86;309;0.144000;1345.743697
87;57;0.150000;1360.652600
88;205;0.141000;1375.529120
89;58;0.146000;1390.373962
90;110;0.142000;1405.187603
91;77;0.155000;1419.986145
92;52;0.147000;1434.742499
93;55;0.144000;1449.465685
94;60;0.143000;1464.162802
95;63;0.144000;1478.828028
96;129;0.142000;1493.454072
97;72;0.140000;1508.052174
98;64;0.141000;1522.610777
99;149;0.142000;1537.137547
100;80;0.142000;1551.632893
101;79;0.139000;1566.099004
102;75;0.141000;1580.526900
103;114;0.148000;1594.914882
104;86;0.141000;1609.257809
105;432;0.140000;1623.583739
106;116;0.143000;1637.920731
107;68;0.143000;1652.229022
108;99;0.147000;1666.504259
109;67;0.141000;1680.817128
110;200;0.140000;1695.000399
111;78;0.141000;1709.153640
112;192;0.147000;1723.283749
113;276;0.139000;1737.391762
114;73;0.144000;1751.489032
115;69;0.145000;1765.552792
116;321;0.147000;1779.589109
117;71;0.141000;1793.625047
118;81;0.144000;1807.629668
119;100;0.144000;1821.613195
120;197;0.145000;1835.561326
121;82;0.145000;1849.477923
122;84;0.145000;1863.382429
123;85;0.145000;1877.252459
124;91;0.141000;1891.083120
125;87;0.144000;1904.880845
126;88;0.143000;1918.678268
127;122;0.150000;1932.446793
128;90;0.141000;1946.199631
129;124;0.140000;1959.916057
130;92;0.143000;1973.621768
131;93;0.143000;1987.274759
132;96;0.143000;2000.893133
133;104;0.145000;2014.466670
134;97;0.147000;2027.994316
135;234;0.139000;2041.496722
136;101;0.143000;2054.986480
137;103;0.143000;2068.466493
138;115;0.145000;2081.906843
139;105;0.143000;2095.302042
140;158;0.142000;2108.660529
141;173;0.144000;2121.985428
142;112;0.142000;2135.284301
143;106;0.149000;2148.556223
144;109;0.142000;2161.801665
145;111;0.145000;2175.008051
146;121;0.143000;2188.198136
147;130;0.144000;2201.365320
148;117;0.143000;2214.508064
149;118;0.144000;2227.604918
150;139;0.142000;2240.662724
151;142;0.142000;2253.685414
152;471;0.141000;2266.690692
153;119;0.141000;2279.748610
154;147;0.145000;2292.698932
155;420;0.148000;2305.599496
156;331;0.149000;2318.473537
157;128;0.155000;2331.328506
158;125;0.157000;2344.148668
159;237;0.160000;2356.915371
160;402;0.172000;2369.680632
161;131;0.188000;2382.420107
162;134;0.188000;2395.117404
163;213;0.187000;2407.798944
164;265;0.190000;2420.433166
165;126;0.189000;2433.037798
166;127;0.186000;2445.619088
167;120;0.187000;2458.181358
168;260;0.187000;2470.700819
169;167;0.193000;2483.180204
170;157;0.193000;2495.628327
171;354;0.196000;2508.039517
172;164;0.203000;2520.427402
173;151;0.201000;2532.797490
174;460;0.191000;2545.144963
175;135;0.191000;2557.479412
176;143;0.195000;2569.772138
177;145;0.191000;2582.013479
178;450;0.194000;2594.224785
179;220;0.213000;2606.407754
180;163;0.218000;2618.561418
181;141;0.219000;2630.671741
182;138;0.217000;2642.744764
183;174;0.220000;2654.777014
184;132;0.214000;2666.791480
185;190;0.218000;2678.747643
186;140;0.217000;2690.658074
187;161;0.214000;2702.534070
188;133;0.213000;2714.375141
189;219;0.220000;2726.182973
190;153;0.218000;2737.956627
191;170;0.213000;2749.695418
192;144;0.218000;2761.402288
193;154;0.214000;2773.066882
194;159;0.216000;2784.699643
195;207;0.215000;2796.300109
196;194;0.221000;2807.854037
197;165;0.216000;2819.370037
198;162;0.218000;2830.852679
199;252;0.216000;2842.302122
200;150;0.219000;2853.780312
201;387;0.213000;2865.221179
202;269;0.216000;2876.692002
203;136;0.217000;2888.124159
204;201;0.234000;2899.473642
205;156;0.214000;2910.788503
206;166;0.216000;2922.059995
207;249;0.221000;2933.296922
208;146;0.220000;2944.502568
209;247;0.216000;2955.681364
210;228;0.215000;2966.823084
211;155;0.215000;2977.942586
212;160;0.220000;2989.003269
213;185;0.213000;3000.048583
214;198;0.216000;3011.058663
215;169;0.218000;3022.006182
216;470;0.215000;3032.923245
217;168;0.233000;3043.816230
218;209;0.234000;3054.674668
219;171;0.228000;3065.492363
220;446;0.228000;3076.312648
221;172;0.231000;3087.086224
222;411;0.229000;3097.823053
223;176;0.233000;3108.577984
224;177;0.237000;3119.291630
225;175;0.230000;3129.957793
226;178;0.231000;3140.735617
227;180;0.238000;3151.408513
228;183;0.231000;3162.088423
229;292;0.230000;3172.826502
230;182;0.229000;3183.542638
231;179;0.232000;3194.191436
232;181;0.230000;3204.738108
233;196;0.231000;3215.263141
234;191;0.233000;3225.744281
235;184;0.233000;3236.259981
236;186;0.232000;3246.911362
237;189;0.236000;3257.504285
238;187;0.230000;3268.047796
239;193;0.232000;3278.603138
240;393;0.232000;3289.091095
241;195;0.235000;3299.390193
242;188;0.234000;3309.554031
243;199;0.231000;3319.642501
244;211;0.231000;3329.651445
245;299;0.232000;3339.572352
246;204;0.235000;3349.482154
247;232;0.232000;3359.385491
248;229;0.231000;3369.240351
249;270;0.233000;3379.085429
250;239;0.237000;3388.888766
251;238;0.236000;3398.871806
252;202;0.235000;3408.945775
253;216;0.236000;3418.984146
254;203;0.231000;3428.985468
255;222;0.232000;3438.965726
256;226;0.235000;3448.894906
257;275;0.235000;3458.785481
258;233;0.234000;3468.654537
259;210;0.234000;3478.478044
260;206;0.233000;3488.263564
261;208;0.236000;3498.034227
262;217;0.239000;3507.736379
263;214;0.232000;3517.401348
264;212;0.235000;3527.027562
265;218;0.237000;3536.617455
266;221;0.239000;3546.165910
267;240;0.238000;3555.673857
268;215;0.236000;3565.136857
269;280;0.235000;3574.564411
270;227;0.238000;3583.950292
271;224;0.237000;3593.319463
272;282;0.231000;3602.650832
273;230;0.232000;3611.929045
274;417;0.235000;3621.176080
275;244;0.238000;3630.386693
276;225;0.235000;3639.585387
277;231;0.233000;3648.745513
278;490;0.233000;3657.871863
279;245;0.238000;3666.971596
280;248;0.235000;3676.034040
281;242;0.235000;3685.060077
282;235;0.236000;3694.057213
283;426;0.236000;3703.012027
284;243;0.244000;3711.928780
285;258;0.236000;3720.804006
286;241;0.238000;3729.653009
287;250;0.242000;3738.466142
288;246;0.241000;3747.229163
289;253;0.240000;3755.958307
290;255;0.235000;3764.647790
291;251;0.241000;3773.327192
292;254;0.240000;3781.938628
293;257;0.248000;3790.506356
294;281;0.239000;3799.025680
295;259;0.238000;3807.496507
296;256;0.234000;3815.936048
297;325;0.240000;3824.328729
298;262;0.242000;3832.681122
299;267;0.246000;3841.000536
300;268;0.244000;3849.286559
301;261;0.248000;3857.531320
302;266;0.251000;3865.727145
303;263;0.249000;3873.893260
304;271;0.247000;3882.000561
305;323;0.244000;3890.087539
306;286;0.247000;3898.164922
307;284;0.257000;3906.196546
308;332;0.248000;3914.181310
309;394;0.246000;3922.134003
310;272;0.255000;3930.094780
311;273;0.253000;3938.011482
